DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
811,kein_Terminated,Zeit abgelaufen,0.2,33,2567.0,300.5,23,6,20250413-030042
812,kein_Terminated,Zeit abgelaufen,0.11,167,-1109.0,300.5,25,1,20250413-030110
813,kein_Terminated,Zeit abgelaufen,0.1,183,-2744.0,300.5,25,1,20250413-030138
814,kein_Terminated,Zeit abgelaufen,0.13,296,-2130.0,300.5,25,7,20250413-030205
815,kein_Terminated,Zeit abgelaufen,0.1,234,189.0,300.5,25,7,20250413-030233
816,kein_Terminated,Zeit abgelaufen,0.17,195,-450.0,300.5,25,5,20250413-030301
817,kein_Terminated,Zeit abgelaufen,0.17,243,-1189.0,300.5,25,5,20250413-030328
818,kein_Terminated,Zeit abgelaufen,0.1,168,-2704.0,300.5,25,3,20250413-030356
819,kein_Terminated,Zeit abgelaufen,0.08,13,914.0,300.5,22,9,20250413-030419
820,kein_Terminated,Zeit abgelaufen,0.09,12,1038.0,300.5,22,9,20250413-030442
821,kein_Terminated,Zeit abgelaufen,0.32,34,3497.0,300.5,22,6,20250413-030505
822,kein_Terminated,Zeit abgelaufen,0.29,97,2349.0,300.5,22,6,20250413-030528
823,kein_Terminated,Zeit abgelaufen,0.29,56,3141.0,300.5,22,6,20250413-030551
824,kein_Terminated,Zeit abgelaufen,0.24,126,1447.0,300.5,22,6,20250413-030613
825,kein_Terminated,Zeit abgelaufen,0.31,220,-526.0,300.5,22,2,20250413-030636
826,kein_Terminated,Zeit abgelaufen,0.3,138,434.0,300.5,22,2,20250413-030659
827,kein_Terminated,Zeit abgelaufen,0.41,140,2254.0,300.5,22,2,20250413-030722
828,kein_Terminated,Zeit abgelaufen,0.22,104,504.0,300.5,22,4,20250413-030745
829,kein_Terminated,Zeit abgelaufen,0.28,88,3038.0,300.5,22,4,20250413-030808
830,kein_Terminated,Zeit abgelaufen,0.18,212,-7248.0,300.5,22,7,20250413-030831
10,kein_Terminated,Zeit abgelaufen,0.05,599,841.0,300.5,25,7,20250413-030914
831,kein_Terminated,Zeit abgelaufen,0.23,117,794.0,300.5,22,7,20250413-030921
832,kein_Terminated,Zeit abgelaufen,0.24,69,2348.0,300.5,22,5,20250413-030944
833,kein_Terminated,Zeit abgelaufen,0.13,173,-7843.0,300.5,22,7,20250413-031007
834,kein_Terminated,Zeit abgelaufen,0.15,54,1830.0,300.5,22,7,20250413-031030
835,kein_Terminated,Zeit abgelaufen,0.13,30,907.0,300.5,22,7,20250413-031053
836,kein_Terminated,Zeit abgelaufen,0.24,150,1483.0,300.5,22,7,20250413-031116
837,kein_Terminated,Zeit abgelaufen,0.32,53,3408.0,300.5,22,6,20250413-031139
838,kein_Terminated,Zeit abgelaufen,0.25,71,2363.0,300.5,22,6,20250413-031202
839,kein_Terminated,Zeit abgelaufen,0.14,177,-2229.0,300.5,22,1,20250413-031225
840,kein_Terminated,Zeit abgelaufen,0.15,49,1576.0,300.5,24,4,20250413-031249
841,kein_Terminated,Zeit abgelaufen,0.34,148,1770.0,300.5,24,4,20250413-031313
842,kein_Terminated,Zeit abgelaufen,0.25,334,-4893.0,300.5,24,0,20250413-031337
843,kein_Terminated,Zeit abgelaufen,0.31,140,425.0,300.5,24,0,20250413-031400
844,kein_Terminated,Zeit abgelaufen,0.31,246,-153.0,300.5,24,0,20250413-031425
845,kein_Terminated,Zeit abgelaufen,0.19,250,-2037.0,300.5,24,0,20250413-031449
846,kein_Terminated,Zeit abgelaufen,0.15,62,1511.0,300.5,24,4,20250413-031512
847,kein_Terminated,Zeit abgelaufen,0.25,256,-541.0,300.5,25,4,20250413-031540
848,kein_Terminated,Zeit abgelaufen,0.18,184,308.0,300.5,25,4,20250413-031608
849,kein_Terminated,Zeit abgelaufen,0.05,44,732.0,300.5,25,2,20250413-031636
850,kein_Terminated,Zeit abgelaufen,0.06,111,436.0,300.5,25,2,20250413-031704
851,kein_Terminated,Zeit abgelaufen,0.11,144,1541.0,300.5,25,1,20250413-031731
852,kein_Terminated,Zeit abgelaufen,0.29,256,-1531.0,300.5,25,1,20250413-031759
853,kein_Terminated,Zeit abgelaufen,0.12,108,906.0,300.5,25,1,20250413-031826
854,kein_Terminated,Zeit abgelaufen,0.24,220,-1453.0,300.5,23,4,20250413-031850
855,kein_Terminated,Zeit abgelaufen,0.25,185,-1725.0,300.5,23,4,20250413-031913
856,kein_Terminated,Zeit abgelaufen,0.13,59,19.0,300.5,23,3,20250413-031937
857,kein_Terminated,Zeit abgelaufen,0.13,101,-640.0,300.5,23,3,20250413-032000
858,kein_Terminated,Zeit abgelaufen,0.17,85,-2426.0,300.5,23,5,20250413-032024
859,kein_Terminated,Zeit abgelaufen,0.21,30,2502.0,300.5,23,5,20250413-032047
860,kein_Terminated,Zeit abgelaufen,0.13,115,-1036.0,300.5,23,3,20250413-032111
861,kein_Terminated,Zeit abgelaufen,0.16,352,-6888.0,300.5,25,5,20250413-032139
862,kein_Terminated,Zeit abgelaufen,0.07,314,-2716.0,300.5,25,5,20250413-032207
863,kein_Terminated,Zeit abgelaufen,0.1,385,-3985.0,300.5,25,7,20250413-032234
864,kein_Terminated,Zeit abgelaufen,0.09,420,-6763.0,300.5,25,7,20250413-032302
865,kein_Terminated,Zeit abgelaufen,0.24,196,-515.0,300.5,25,8,20250413-032329
866,kein_Terminated,Zeit abgelaufen,0.17,226,100.0,300.5,25,8,20250413-032356
867,kein_Terminated,Zeit abgelaufen,0.04,327,-5848.0,300.5,25,5,20250413-032425
868,kein_Terminated,Zeit abgelaufen,0.18,527,-4516.0,300.5,25,0,20250413-032453
869,kein_Terminated,Zeit abgelaufen,0.11,571,-3129.0,300.5,25,0,20250413-032520
870,kein_Terminated,Zeit abgelaufen,0.03,602,-50561.0,300.5,25,3,20250413-032547
871,kein_Terminated,Zeit abgelaufen,0.11,469,-12741.0,300.5,25,3,20250413-032615
872,kein_Terminated,Zeit abgelaufen,0.12,126,-202.0,300.5,25,6,20250413-032643
873,kein_Terminated,Zeit abgelaufen,0.1,154,524.0,300.5,25,6,20250413-032710
874,kein_Terminated,Zeit abgelaufen,0.24,206,899.0,300.5,25,4,20250413-032737
875,kein_Terminated,Zeit abgelaufen,0.11,371,-8555.0,300.5,25,5,20250413-032805
876,kein_Terminated,Zeit abgelaufen,0.04,302,-5662.0,300.5,25,5,20250413-032833
877,kein_Terminated,Zeit abgelaufen,0.1,249,-82.0,300.5,25,7,20250413-032900
878,kein_Terminated,Zeit abgelaufen,0.11,341,-6882.0,300.5,25,7,20250413-032928
879,kein_Terminated,Zeit abgelaufen,0.13,401,-7103.0,300.5,25,0,20250413-032955
880,kein_Terminated,Zeit abgelaufen,0.14,493,-14069.0,300.5,25,0,20250413-033023
881,kein_Terminated,Zeit abgelaufen,0.2,171,-3144.0,300.5,25,9,20250413-033050
882,kein_Terminated,Zeit abgelaufen,0.21,132,-941.0,300.5,22,6,20250413-033113
883,kein_Terminated,Zeit abgelaufen,0.34,112,1971.0,300.5,22,6,20250413-033136
884,kein_Terminated,Zeit abgelaufen,0.24,122,409.0,300.5,22,5,20250413-033159
885,kein_Terminated,Zeit abgelaufen,0.22,203,-1548.0,300.5,22,5,20250413-033221
886,kein_Terminated,Zeit abgelaufen,0.24,168,639.0,300.5,22,5,20250413-033244
887,kein_Terminated,Zeit abgelaufen,0.23,191,-4717.0,300.5,22,5,20250413-033307
888,kein_Terminated,Zeit abgelaufen,0.11,85,1363.0,300.5,22,8,20250413-033329
889,kein_Terminated,Zeit abgelaufen,0.29,142,334.0,300.5,22,4,20250413-033352
890,kein_Terminated,Zeit abgelaufen,0.28,129,384.0,300.5,22,4,20250413-033415
891,kein_Terminated,Zeit abgelaufen,0.15,18,1964.0,300.5,22,7,20250413-033438
892,kein_Terminated,Zeit abgelaufen,0.18,121,732.0,300.5,22,7,20250413-033500
893,kein_Terminated,Zeit abgelaufen,0.34,231,-4032.0,300.5,22,1,20250413-033523
894,kein_Terminated,Zeit abgelaufen,0.32,196,-4764.0,300.5,22,1,20250413-033546
895,kein_Terminated,Zeit abgelaufen,0.29,157,-2038.0,300.5,22,1,20250413-033609
896,kein_Terminated,Zeit abgelaufen,0.18,173,-363.0,300.5,22,1,20250413-033632
897,kein_Terminated,Zeit abgelaufen,0.31,218,-3454.0,300.5,22,1,20250413-033655
898,kein_Terminated,Zeit abgelaufen,0.38,201,-4667.0,300.5,22,0,20250413-033718
899,kein_Terminated,Zeit abgelaufen,0.37,239,-3313.0,300.5,22,0,20250413-033741
900,kein_Terminated,Zeit abgelaufen,0.08,140,1075.0,300.5,22,9,20250413-033804
901,kein_Terminated,Zeit abgelaufen,0.07,49,802.0,300.5,22,9,20250413-033827
902,kein_Terminated,Zeit abgelaufen,0.09,10,1143.0,300.5,22,8,20250413-033850
903,kein_Terminated,Zeit abgelaufen,0.17,379,-4059.0,300.5,24,1,20250413-033914
904,kein_Terminated,Zeit abgelaufen,0.22,300,-510.0,300.5,24,1,20250413-033938
905,kein_Terminated,Zeit abgelaufen,0.16,108,217.0,300.5,24,4,20250413-034001
906,kein_Terminated,Zeit abgelaufen,0.14,47,1121.0,300.5,24,4,20250413-034025
907,kein_Terminated,Zeit abgelaufen,0.22,179,404.0,300.5,24,6,20250413-034048
908,kein_Terminated,Zeit abgelaufen,0.19,74,1870.0,300.5,24,6,20250413-034112
909,kein_Terminated,Zeit abgelaufen,0.05,476,-8346.0,300.5,24,9,20250413-034136
910,kein_Terminated,Zeit abgelaufen,0.28,194,-2257.0,300.5,25,1,20250413-034204
911,kein_Terminated,Zeit abgelaufen,0.14,229,-2616.0,300.5,25,1,20250413-034232
912,kein_Terminated,Zeit abgelaufen,0.25,259,-940.0,300.5,25,4,20250413-034300
913,kein_Terminated,Zeit abgelaufen,0.16,120,1418.0,300.5,25,4,20250413-034328
11,kein_Terminated,Zeit abgelaufen,0.05,586,-33414.0,300.5,22,7,20250413-034411
914,kein_Terminated,Zeit abgelaufen,0.18,181,1003.0,300.5,25,4,20250413-034419
915,kein_Terminated,Zeit abgelaufen,0.17,184,475.0,300.5,25,4,20250413-034446
916,kein_Terminated,Zeit abgelaufen,0.04,492,-21333.0,300.5,25,5,20250413-034514
917,kein_Terminated,Zeit abgelaufen,0.12,134,861.0,300.5,25,1,20250413-034541
918,kein_Terminated,Zeit abgelaufen,0.13,202,222.0,300.5,25,1,20250413-034609
919,kein_Terminated,Zeit abgelaufen,0.09,525,-20955.0,300.5,25,7,20250413-034637
920,kein_Terminated,Zeit abgelaufen,0.21,496,-19027.0,300.5,25,7,20250413-034704
921,kein_Terminated,Zeit abgelaufen,0.21,437,-8697.0,300.5,25,7,20250413-034732
922,kein_Terminated,Zeit abgelaufen,0.09,546,-17732.0,300.5,25,7,20250413-034800
923,kein_Terminated,Zeit abgelaufen,0.15,306,-4585.0,300.5,25,4,20250413-034828
924,kein_Terminated,Zeit abgelaufen,0.06,542,-23860.0,300.5,25,6,20250413-034855
925,kein_Terminated,Zeit abgelaufen,0.06,450,-14261.0,300.5,25,6,20250413-034922
926,kein_Terminated,Zeit abgelaufen,0.05,417,-12814.0,300.5,25,5,20250413-034950
927,kein_Terminated,Zeit abgelaufen,0.04,465,-15552.0,300.5,25,5,20250413-035018
928,kein_Terminated,Zeit abgelaufen,0.06,467,-15817.0,300.5,25,6,20250413-035045
929,kein_Terminated,Zeit abgelaufen,0.06,438,-9417.0,300.5,25,6,20250413-035113
930,kein_Terminated,Zeit abgelaufen,0.14,224,-1836.0,300.5,25,1,20250413-035141
931,kein_Terminated,Zeit abgelaufen,0.1,279,-3900.0,300.5,25,3,20250413-035209
932,kein_Terminated,Zeit abgelaufen,0.1,152,-1274.0,300.5,25,3,20250413-035236
933,kein_Terminated,Zeit abgelaufen,0.12,215,542.0,300.5,25,8,20250413-035303
934,kein_Terminated,Zeit abgelaufen,0.13,298,32.0,300.5,25,8,20250413-035331
935,kein_Terminated,Zeit abgelaufen,0.08,588,-4713.0,300.5,25,1,20250413-035359
936,kein_Terminated,Zeit abgelaufen,0.14,239,-2995.0,300.5,25,1,20250413-035426
937,kein_Terminated,Zeit abgelaufen,0.05,108,-278.0,300.5,25,2,20250413-035453
938,kein_Terminated,Zeit abgelaufen,0.05,247,126.0,300.5,24,9,20250413-035517
939,kein_Terminated,Zeit abgelaufen,0.05,390,-2662.0,300.5,24,9,20250413-035541
940,kein_Terminated,Zeit abgelaufen,0.06,69,961.0,300.5,24,1,20250413-035605
941,kein_Terminated,Zeit abgelaufen,0.24,153,-476.0,300.5,24,1,20250413-035629
942,kein_Terminated,Zeit abgelaufen,0.08,168,-358.0,300.5,24,8,20250413-035652
943,kein_Terminated,Zeit abgelaufen,0.07,63,1141.0,300.5,24,8,20250413-035716
944,kein_Terminated,Zeit abgelaufen,0.07,187,-1731.0,300.5,24,8,20250413-035740
945,kein_Terminated,Zeit abgelaufen,0.22,223,-558.0,300.5,24,1,20250413-035804
946,kein_Terminated,Zeit abgelaufen,0.15,133,-202.0,300.5,24,1,20250413-035828
947,kein_Terminated,Zeit abgelaufen,0.07,170,503.0,300.5,24,8,20250413-035852
948,kein_Terminated,Zeit abgelaufen,0.11,520,-34937.0,300.5,24,8,20250413-035917
949,kein_Terminated,Zeit abgelaufen,0.23,402,-12740.0,300.5,24,5,20250413-035940
950,kein_Terminated,Zeit abgelaufen,0.13,416,-15608.0,300.5,24,5,20250413-040005
951,kein_Terminated,Zeit abgelaufen,0.22,299,-7487.0,300.5,24,1,20250413-040028
952,kein_Terminated,Zeit abgelaufen,0.09,537,-23908.0,300.5,25,5,20250413-040056
953,kein_Terminated,Zeit abgelaufen,0.12,490,-24348.0,300.5,25,5,20250413-040124
954,kein_Terminated,Zeit abgelaufen,0.19,428,-8941.0,300.5,25,9,20250413-040152
955,kein_Terminated,Zeit abgelaufen,0.21,355,-11060.0,300.5,25,9,20250413-040220
956,kein_Terminated,Zeit abgelaufen,0.12,468,-16551.0,300.5,25,5,20250413-040248
957,kein_Terminated,Zeit abgelaufen,0.04,440,-12344.0,300.5,25,5,20250413-040316
958,kein_Terminated,Zeit abgelaufen,0.17,441,-10534.0,300.5,25,8,20250413-040344
959,kein_Terminated,Zeit abgelaufen,0.07,352,-2567.0,300.5,23,9,20250413-040408
960,kein_Terminated,Zeit abgelaufen,0.05,321,-2415.0,300.5,23,9,20250413-040432
961,kein_Terminated,Zeit abgelaufen,0.16,258,-9608.0,300.5,23,4,20250413-040456
962,kein_Terminated,Zeit abgelaufen,0.18,253,-10883.0,300.5,23,4,20250413-040519
963,kein_Terminated,Zeit abgelaufen,0.18,193,-7272.0,300.5,23,4,20250413-040543
964,kein_Terminated,Zeit abgelaufen,0.17,248,-13665.0,300.5,23,4,20250413-040607
965,kein_Terminated,Zeit abgelaufen,0.09,303,-5781.0,300.5,23,5,20250413-040631
966,kein_Terminated,Zeit abgelaufen,0.12,199,191.0,300.5,25,8,20250413-040659
967,kein_Terminated,Zeit abgelaufen,0.12,244,-1195.0,300.5,25,8,20250413-040727
968,kein_Terminated,Zeit abgelaufen,0.11,571,-6943.0,300.5,25,0,20250413-040755
969,kein_Terminated,Zeit abgelaufen,0.11,569,-5153.0,300.5,25,0,20250413-040823
970,kein_Terminated,Zeit abgelaufen,0.08,585,-3513.0,300.5,25,1,20250413-040850
971,kein_Terminated,Zeit abgelaufen,0.07,592,-5969.0,300.5,25,1,20250413-040918
972,kein_Terminated,Zeit abgelaufen,0.08,134,296.0,300.5,25,3,20250413-040945
973,kein_Terminated,Zeit abgelaufen,0.14,360,-6151.0,300.5,24,7,20250413-041009
974,kein_Terminated,Zeit abgelaufen,0.15,227,-501.0,300.5,24,7,20250413-041033
975,kein_Terminated,Zeit abgelaufen,0.05,162,-949.0,300.5,24,9,20250413-041057
976,kein_Terminated,Zeit abgelaufen,0.05,168,538.0,300.5,24,9,20250413-041121
977,kein_Terminated,Zeit abgelaufen,0.23,296,-1396.0,300.5,24,1,20250413-041145
978,kein_Terminated,Zeit abgelaufen,0.2,294,-3690.0,300.5,24,1,20250413-041209
979,kein_Terminated,Zeit abgelaufen,0.22,269,-4449.0,300.5,24,6,20250413-041232
980,kein_Terminated,Zeit abgelaufen,0.11,73,-124.0,300.5,23,3,20250413-041256
981,kein_Terminated,Zeit abgelaufen,0.09,70,24.0,300.5,23,3,20250413-041319
982,kein_Terminated,Zeit abgelaufen,0.22,232,234.0,300.5,23,7,20250413-041343
983,kein_Terminated,Zeit abgelaufen,0.22,248,-288.0,300.5,23,7,20250413-041406
984,kein_Terminated,Zeit abgelaufen,0.18,154,-2419.0,300.5,23,4,20250413-041430
985,kein_Terminated,Zeit abgelaufen,0.17,162,-5214.0,300.5,23,4,20250413-041454
986,kein_Terminated,Zeit abgelaufen,0.11,80,-702.0,300.5,23,3,20250413-041517
987,kein_Terminated,Zeit abgelaufen,0.11,102,559.0,300.5,25,1,20250413-041545
988,kein_Terminated,Zeit abgelaufen,0.13,241,-1007.0,300.5,25,1,20250413-041613
989,kein_Terminated,Zeit abgelaufen,0.14,459,-9637.0,300.5,25,7,20250413-041640
990,kein_Terminated,Zeit abgelaufen,0.15,439,-10148.0,300.5,25,7,20250413-041708
991,kein_Terminated,Zeit abgelaufen,0.1,410,-9006.0,300.5,25,7,20250413-041736
992,kein_Terminated,Zeit abgelaufen,0.11,442,-6555.0,300.5,25,7,20250413-041803
993,kein_Terminated,Zeit abgelaufen,0.16,143,549.0,300.5,25,4,20250413-041831
994,kein_Terminated,Zeit abgelaufen,0.05,444,-14385.0,300.5,25,5,20250413-041858
995,kein_Terminated,Zeit abgelaufen,0.04,439,-13597.0,300.5,25,5,20250413-041926
996,kein_Terminated,Zeit abgelaufen,0.1,208,-1443.0,300.5,25,3,20250413-041954
12,kein_Terminated,Zeit abgelaufen,0.16,130,-28289.0,300.5,22,2,20250413-042037
997,kein_Terminated,Zeit abgelaufen,0.1,65,-42.0,300.5,25,3,20250413-042044
998,kein_Terminated,Zeit abgelaufen,0.07,585,-5961.0,300.5,25,1,20250413-042111
999,kein_Terminated,Zeit abgelaufen,0.15,437,-6111.0,300.5,25,1,20250413-042139
1000,kein_Terminated,Zeit abgelaufen,0.18,240,-3804.0,300.5,25,9,20250413-042207
1001,kein_Terminated,Zeit abgelaufen,0.11,573,-22679.0,300.5,25,0,20250413-042234
1002,kein_Terminated,Zeit abgelaufen,0.1,579,-8012.0,300.5,25,0,20250413-042303
1003,kein_Terminated,Zeit abgelaufen,0.08,585,-7299.0,300.5,25,1,20250413-042330
1004,kein_Terminated,Zeit abgelaufen,0.08,582,-8826.0,300.5,25,1,20250413-042358
1005,kein_Terminated,Zeit abgelaufen,0.17,290,-1306.0,300.5,25,7,20250413-042426
1006,kein_Terminated,Zeit abgelaufen,0.1,387,-3245.0,300.5,25,7,20250413-042453
1007,kein_Terminated,Zeit abgelaufen,0.11,106,-697.0,300.5,25,3,20250413-042521
1008,kein_Terminated,Zeit abgelaufen,0.2,243,-8332.0,300.5,24,1,20250413-042544
1009,kein_Terminated,Zeit abgelaufen,0.19,195,-4723.0,300.5,24,1,20250413-042608
1010,kein_Terminated,Zeit abgelaufen,0.28,273,-11563.0,300.5,24,2,20250413-042632
1011,kein_Terminated,Zeit abgelaufen,0.28,288,-12326.0,300.5,24,2,20250413-042656
1012,kein_Terminated,Zeit abgelaufen,0.12,164,1139.0,300.5,24,7,20250413-042720
1013,kein_Terminated,Zeit abgelaufen,0.18,171,453.0,300.5,24,7,20250413-042744
1014,kein_Terminated,Zeit abgelaufen,0.29,206,-5277.0,300.5,24,2,20250413-042808
1015,kein_Terminated,Zeit abgelaufen,0.06,160,509.0,300.5,24,9,20250413-042832
1016,kein_Terminated,Zeit abgelaufen,0.05,261,-4080.0,300.5,24,9,20250413-042856
1017,kein_Terminated,Zeit abgelaufen,0.23,275,-12009.0,300.5,24,2,20250413-042920
1018,kein_Terminated,Zeit abgelaufen,0.3,361,-4479.0,300.5,24,2,20250413-042943
1019,kein_Terminated,Zeit abgelaufen,0.16,170,1542.0,300.5,24,7,20250413-043007
1020,kein_Terminated,Zeit abgelaufen,0.21,235,1302.0,300.5,24,7,20250413-043031
1021,kein_Terminated,Zeit abgelaufen,0.13,176,-2930.0,300.5,24,5,20250413-043055
1022,kein_Terminated,Zeit abgelaufen,0.21,143,574.0,300.5,24,1,20250413-043119
1023,kein_Terminated,Zeit abgelaufen,0.23,83,1549.0,300.5,24,1,20250413-043143
1024,kein_Terminated,Zeit abgelaufen,0.06,184,654.0,300.5,24,9,20250413-043206
1025,kein_Terminated,Zeit abgelaufen,0.05,62,857.0,300.5,24,9,20250413-043231
1026,kein_Terminated,Zeit abgelaufen,0.11,188,-2185.0,300.5,24,7,20250413-043255
1027,kein_Terminated,Zeit abgelaufen,0.18,208,1718.0,300.5,24,7,20250413-043319
1028,kein_Terminated,Zeit abgelaufen,0.3,228,567.0,300.5,24,2,20250413-043343
1029,kein_Terminated,Zeit abgelaufen,0.3,217,-6571.0,300.5,24,2,20250413-043407
1030,kein_Terminated,Zeit abgelaufen,0.31,120,320.0,300.5,24,2,20250413-043431
1031,kein_Terminated,Zeit abgelaufen,0.19,235,-5895.0,300.5,24,1,20250413-043455
1032,kein_Terminated,Zeit abgelaufen,0.19,233,-10905.0,300.5,24,1,20250413-043519
1033,kein_Terminated,Zeit abgelaufen,0.05,224,-2060.0,300.5,24,9,20250413-043542
1034,kein_Terminated,Zeit abgelaufen,0.07,226,-777.0,300.5,24,9,20250413-043606
1035,kein_Terminated,Zeit abgelaufen,0.23,235,-1290.0,300.5,24,0,20250413-043630
1036,kein_Terminated,Zeit abgelaufen,0.21,91,-242.0,300.5,22,4,20250413-043653
1037,kein_Terminated,Zeit abgelaufen,0.21,111,-1902.0,300.5,22,4,20250413-043716
1038,kein_Terminated,Zeit abgelaufen,0.19,71,1700.0,300.5,22,6,20250413-043739
1039,kein_Terminated,Zeit abgelaufen,0.2,56,2535.0,300.5,22,6,20250413-043802
1040,kein_Terminated,Zeit abgelaufen,0.2,63,1521.0,300.5,22,7,20250413-043825
1041,kein_Terminated,Zeit abgelaufen,0.2,66,1484.0,300.5,22,7,20250413-043848
1042,kein_Terminated,Zeit abgelaufen,0.18,72,2041.0,300.5,22,6,20250413-043911
1043,kein_Terminated,Zeit abgelaufen,0.08,338,-6277.0,300.5,23,9,20250413-043935
1044,kein_Terminated,Zeit abgelaufen,0.05,419,-9428.0,300.5,23,9,20250413-043958
1045,kein_Terminated,Zeit abgelaufen,0.23,463,3149.0,300.5,23,2,20250413-044021
1046,kein_Terminated,Zeit abgelaufen,0.25,73,2609.0,300.5,23,2,20250413-044045
1047,kein_Terminated,Zeit abgelaufen,0.1,40,814.0,300.5,23,3,20250413-044109
1048,kein_Terminated,Zeit abgelaufen,0.13,26,1142.0,300.5,23,3,20250413-044132
1049,kein_Terminated,Zeit abgelaufen,0.1,24,879.0,300.5,23,3,20250413-044156
1050,kein_Terminated,Zeit abgelaufen,0.18,95,1447.0,300.5,22,6,20250413-044219
1051,kein_Terminated,Zeit abgelaufen,0.2,75,1444.0,300.5,22,6,20250413-044242
1052,kein_Terminated,Zeit abgelaufen,0.21,120,-4035.0,300.5,22,4,20250413-044305
1053,kein_Terminated,Zeit abgelaufen,0.2,110,-584.0,300.5,22,4,20250413-044328
1054,kein_Terminated,Zeit abgelaufen,0.21,73,2328.0,300.5,22,7,20250413-044351
1055,kein_Terminated,Zeit abgelaufen,0.18,112,-1693.0,300.5,22,7,20250413-044414
1056,kein_Terminated,Zeit abgelaufen,0.22,110,1615.0,300.5,22,6,20250413-044437
1057,kein_Terminated,Zeit abgelaufen,0.11,118,-1869.0,300.5,23,6,20250413-044500
1058,kein_Terminated,Zeit abgelaufen,0.12,127,-897.0,300.5,23,6,20250413-044524
1059,kein_Terminated,Zeit abgelaufen,0.15,88,740.0,300.5,23,4,20250413-044547
1060,kein_Terminated,Zeit abgelaufen,0.15,97,198.0,300.5,23,4,20250413-044611
1061,kein_Terminated,Zeit abgelaufen,0.16,97,-142.0,300.5,23,4,20250413-044635
1062,kein_Terminated,Zeit abgelaufen,0.17,90,616.0,300.5,23,4,20250413-044659
1063,kein_Terminated,Zeit abgelaufen,0.12,92,982.0,300.5,23,8,20250413-044722
1064,kein_Terminated,Zeit abgelaufen,0.23,76,1905.0,300.5,23,0,20250413-044746
1065,kein_Terminated,Zeit abgelaufen,0.21,105,1108.0,300.5,23,0,20250413-044809
1066,kein_Terminated,Zeit abgelaufen,0.22,109,1308.0,300.5,23,0,20250413-044833
1067,kein_Terminated,Zeit abgelaufen,0.23,135,1461.0,300.5,23,0,20250413-044857
1068,kein_Terminated,Zeit abgelaufen,0.1,91,-462.0,300.5,23,5,20250413-044920
1069,kein_Terminated,Zeit abgelaufen,0.1,92,-1310.0,300.5,23,5,20250413-044943
1070,kein_Terminated,Zeit abgelaufen,0.25,42,2727.0,300.5,23,2,20250413-045007
1071,kein_Terminated,Zeit abgelaufen,0.16,273,-1168.0,300.5,25,5,20250413-045034
1072,kein_Terminated,Zeit abgelaufen,0.05,344,-4108.0,300.5,25,5,20250413-045102
1073,kein_Terminated,Zeit abgelaufen,0.14,409,-4608.0,300.5,25,4,20250413-045129
1074,kein_Terminated,Zeit abgelaufen,0.14,159,984.0,300.5,25,4,20250413-045156
1075,kein_Terminated,Zeit abgelaufen,0.13,407,-8638.0,300.5,25,7,20250413-045224
1076,kein_Terminated,Zeit abgelaufen,0.15,364,-4682.0,300.5,25,7,20250413-045252
1077,kein_Terminated,Zeit abgelaufen,0.14,59,786.0,300.5,25,4,20250413-045320
1078,kein_Terminated,Zeit abgelaufen,0.1,80,-74.0,300.5,22,9,20250413-045343
1079,kein_Terminated,Zeit abgelaufen,0.05,284,-1474.0,300.5,22,9,20250413-045406
13,kein_Terminated,Zeit abgelaufen,0.17,147,-11214.0,300.5,22,5,20250413-045446
1080,kein_Terminated,Zeit abgelaufen,0.23,137,-4385.0,300.5,22,4,20250413-045451
1081,kein_Terminated,Zeit abgelaufen,0.22,95,-1750.0,300.5,22,4,20250413-045514
1082,kein_Terminated,Zeit abgelaufen,0.26,126,-4405.0,300.5,22,1,20250413-045536
