DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
1463,kein_Terminated,Zeit abgelaufen,0.64,256,2394,300.5,25,6,20250411-232100,,,,,,,,,,,,,,,,,,,
1464,kein_Terminated,Zeit abgelaufen,0.76,181,7546.75,300.5,23,5,20250411-232113,,,,,,,,,,,,,,,,,,,
17,kein_Terminated,Zeit abgelaufen,0.78,192,8688.75,300.5,23,5,20250411-232130,,,,,,,,,,,,,,,,,,,
1465,kein_Terminated,Zeit abgelaufen,0.72,195,4556,300.5,23,5,20250411-232137,,,,,,,,,,,,,,,,,,,
1466,kein_Terminated,Zeit abgelaufen,0.75,188,8095.25,300.5,23,1,20250411-232149,,,,,,,,,,,,,,,,,,,
1467,kein_Terminated,Zeit abgelaufen,0.69,253,-5125,300.5,23,1,20250411-232202,,,,,,,,,,,,,,,,,,,
1468,kein_Terminated,Zeit abgelaufen,0.72,186,7884.75,300.5,23,5,20250411-232214,,,,,,,,,,,,,,,,,,,
1469,kein_Terminated,Zeit abgelaufen,0.76,174,8106.5,300.5,23,5,20250411-232227,,,,,,,,,,,,,,,,,,,
1470,kein_Terminated,Zeit abgelaufen,0.61,184,7569,300.5,23,8,20250411-232239,,,,,,,,,,,,,,,,,,,
1471,kein_Terminated,Zeit abgelaufen,0.63,236,6054.5,300.5,25,0,20250411-232254,,,,,,,,,,,,,,,,,,,
1472,kein_Terminated,Zeit abgelaufen,0.69,264,7370.25,300.5,25,0,20250411-232308,,,,,,,,,,,,,,,,,,,
1473,kein_Terminated,Zeit abgelaufen,0.67,316,-5677,300.5,25,4,20250411-232323,,,,,,,,,,,,,,,,,,,
1474,kein_Terminated,Zeit abgelaufen,0.69,255,1486.75,300.5,25,4,20250411-232337,,,,,,,,,,,,,,,,,,,
1475,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-232355,,,,,,,,,,,,,,,,,,,
1476,kein_Terminated,Zeit abgelaufen,0.01,602,45.75,300.5,25,3,20250411-232410,,,,,,,,,,,,,,,,,,,
1477,kein_Terminated,Zeit abgelaufen,0.54,319,924.5,300.5,25,7,20250411-232425,,,,,,,,,,,,,,,,,,,
1478,kein_Terminated,Zeit abgelaufen,0.66,307,3600.75,300.5,25,9,20250411-232440,,,,,,,,,,,,,,,,,,,
1479,kein_Terminated,Zeit abgelaufen,0.52,374,-14666.25,300.5,25,9,20250411-232455,,,,,,,,,,,,,,,,,,,
1480,kein_Terminated,Zeit abgelaufen,0.66,321,-2097.25,300.5,25,2,20250411-232509,,,,,,,,,,,,,,,,,,,
1481,kein_Terminated,Zeit abgelaufen,0.52,390,-19192,300.5,25,2,20250411-232524,,,,,,,,,,,,,,,,,,,
1482,kein_Terminated,Zeit abgelaufen,0.7,201,7611,300.5,25,9,20250411-232538,,,,,,,,,,,,,,,,,,,
1483,kein_Terminated,Zeit abgelaufen,0.54,338,-19906.75,300.5,25,9,20250411-232553,,,,,,,,,,,,,,,,,,,
1484,kein_Terminated,Zeit abgelaufen,0.59,302,-5620.75,300.5,25,9,20250411-232607,,,,,,,,,,,,,,,,,,,
1485,kein_Terminated,Zeit abgelaufen,0.68,179,6865,300.5,23,4,20250411-232620,,,,,,,,,,,,,,,,,,,
1486,kein_Terminated,Zeit abgelaufen,0.69,216,2310.5,300.5,23,4,20250411-232632,,,,,,,,,,,,,,,,,,,
1487,kein_Terminated,Zeit abgelaufen,0.69,127,7190.5,300.5,23,1,20250411-232645,,,,,,,,,,,,,,,,,,,
1488,kein_Terminated,Zeit abgelaufen,0.75,180,7994.5,300.5,23,1,20250411-232657,,,,,,,,,,,,,,,,,,,
1489,kein_Terminated,Zeit abgelaufen,0.76,170,8977.25,300.5,23,4,20250411-232710,,,,,,,,,,,,,,,,,,,
1490,kein_Terminated,Zeit abgelaufen,0.7,163,8648.25,300.5,23,4,20250411-232722,,,,,,,,,,,,,,,,,,,
1491,kein_Terminated,Zeit abgelaufen,0.74,230,7717.75,300.5,23,9,20250411-232734,,,,,,,,,,,,,,,,,,,
1492,kein_Terminated,Zeit abgelaufen,0.77,145,8939.75,300.5,22,6,20250411-232747,,,,,,,,,,,,,,,,,,,
1493,kein_Terminated,Zeit abgelaufen,0.78,165,9224.5,300.5,22,6,20250411-232759,,,,,,,,,,,,,,,,,,,
1494,kein_Terminated,Zeit abgelaufen,0.65,176,5388,300.5,22,1,20250411-232811,,,,,,,,,,,,,,,,,,,
1495,kein_Terminated,Zeit abgelaufen,0.71,167,7873.5,300.5,22,1,20250411-232823,,,,,,,,,,,,,,,,,,,
1496,kein_Terminated,Zeit abgelaufen,0.74,151,8704.5,300.5,22,3,20250411-232835,,,,,,,,,,,,,,,,,,,
1497,kein_Terminated,Zeit abgelaufen,0.76,222,8695,300.5,22,3,20250411-232847,,,,,,,,,,,,,,,,,,,
1498,kein_Terminated,Zeit abgelaufen,0.71,199,6321.5,300.5,22,9,20250411-232859,,,,,,,,,,,,,,,,,,,
1499,kein_Terminated,Zeit abgelaufen,0.79,201,9478,300.5,22,4,20250411-232911,,,,,,,,,,,,,,,,,,,
1500,kein_Terminated,Zeit abgelaufen,0.75,183,7845,300.5,22,4,20250411-232923,,,,,,,,,,,,,,,,,,,
1501,kein_Terminated,Zeit abgelaufen,0.77,185,8701.5,300.5,22,8,20250411-232936,,,,,,,,,,,,,,,,,,,
1502,kein_Terminated,Zeit abgelaufen,0.76,173,8130.5,300.5,22,8,20250411-232948,,,,,,,,,,,,,,,,,,,
1503,kein_Terminated,Zeit abgelaufen,0.76,180,8904.5,300.5,22,4,20250411-233000,,,,,,,,,,,,,,,,,,,
1504,kein_Terminated,Zeit abgelaufen,0.77,148,9250,300.5,22,4,20250411-233012,,,,,,,,,,,,,,,,,,,
1505,kein_Terminated,Zeit abgelaufen,0.77,185,8620.75,300.5,22,1,20250411-233024,,,,,,,,,,,,,,,,,,,
1506,kein_Terminated,Zeit abgelaufen,0.52,372,-19450.25,300.5,25,2,20250411-233039,,,,,,,,,,,,,,,,,,,
1507,kein_Terminated,Zeit abgelaufen,0.51,285,5424.5,300.5,25,2,20250411-233053,,,,,,,,,,,,,,,,,,,
1508,kein_Terminated,Zeit abgelaufen,0.67,311,6389,300.5,25,8,20250411-233108,,,,,,,,,,,,,,,,,,,
1509,kein_Terminated,Zeit abgelaufen,0.61,303,6426.25,300.5,25,8,20250411-233122,,,,,,,,,,,,,,,,,,,
1510,kein_Terminated,Zeit abgelaufen,0.73,221,7500,300.5,25,8,20250411-233137,,,,,,,,,,,,,,,,,,,
1511,kein_Terminated,Zeit abgelaufen,0.78,274,7616.25,300.5,25,8,20250411-233151,,,,,,,,,,,,,,,,,,,
1512,kein_Terminated,Zeit abgelaufen,0.68,261,7141.5,300.5,25,5,20250411-233206,,,,,,,,,,,,,,,,,,,
1513,kein_Terminated,Zeit abgelaufen,0.65,276,5024.75,300.5,25,5,20250411-233220,,,,,,,,,,,,,,,,,,,
1514,kein_Terminated,Zeit abgelaufen,0.6,253,5444.25,300.5,25,5,20250411-233235,,,,,,,,,,,,,,,,,,,
1515,kein_Terminated,Zeit abgelaufen,0.68,262,-995.25,300.5,25,4,20250411-233249,,,,,,,,,,,,,,,,,,,
1516,kein_Terminated,Zeit abgelaufen,0.57,328,-11067.75,300.5,25,4,20250411-233304,,,,,,,,,,,,,,,,,,,
1517,kein_Terminated,Zeit abgelaufen,0.55,280,3196.25,300.5,25,9,20250411-233319,,,,,,,,,,,,,,,,,,,
1518,kein_Terminated,Zeit abgelaufen,0.68,306,-1695.75,300.5,25,9,20250411-233333,,,,,,,,,,,,,,,,,,,
1519,kein_Terminated,Zeit abgelaufen,0.69,293,-2906.25,300.5,25,4,20250411-233348,,,,,,,,,,,,,,,,,,,
1520,kein_Terminated,Zeit abgelaufen,0.75,166,7760.25,300.5,22,6,20250411-233400,,,,,,,,,,,,,,,,,,,
1521,kein_Terminated,Zeit abgelaufen,0.74,137,9256.25,300.5,22,6,20250411-233412,,,,,,,,,,,,,,,,,,,
1522,kein_Terminated,Zeit abgelaufen,0.76,183,8799,300.5,22,2,20250411-233424,,,,,,,,,,,,,,,,,,,
1523,kein_Terminated,Zeit abgelaufen,0.78,159,9245.25,300.5,22,2,20250411-233436,,,,,,,,,,,,,,,,,,,
1524,kein_Terminated,Zeit abgelaufen,0.75,164,9126.75,300.5,22,4,20250411-233448,,,,,,,,,,,,,,,,,,,
1525,kein_Terminated,Zeit abgelaufen,0.66,111,8015.5,300.5,22,4,20250411-233500,,,,,,,,,,,,,,,,,,,
1526,kein_Terminated,Zeit abgelaufen,0.74,146,9050.75,300.5,22,6,20250411-233512,,,,,,,,,,,,,,,,,,,
1527,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-233530,,,,,,,,,,,,,,,,,,,
1528,kein_Terminated,Zeit abgelaufen,0.01,602,45.75,300.5,25,3,20250411-233545,,,,,,,,,,,,,,,,,,,
1529,kein_Terminated,Zeit abgelaufen,0.25,568,-48977.25,300.5,25,8,20250411-233601,,,,,,,,,,,,,,,,,,,
1530,kein_Terminated,Zeit abgelaufen,0.55,231,5444.75,300.5,25,8,20250411-233615,,,,,,,,,,,,,,,,,,,
1531,kein_Terminated,Zeit abgelaufen,0.6,303,6190.25,300.5,25,1,20250411-233630,,,,,,,,,,,,,,,,,,,
1532,kein_Terminated,Zeit abgelaufen,0.57,299,3118,300.5,25,1,20250411-233644,,,,,,,,,,,,,,,,,,,
1533,kein_Terminated,Zeit abgelaufen,0.6,222,5948,300.5,25,4,20250411-233659,,,,,,,,,,,,,,,,,,,
1534,kein_Terminated,Zeit abgelaufen,0.75,223,8886,300.5,24,8,20250411-233711,,,,,,,,,,,,,,,,,,,
1535,kein_Terminated,Zeit abgelaufen,0.74,213,7737.75,300.5,24,8,20250411-233724,,,,,,,,,,,,,,,,,,,
1536,kein_Terminated,Zeit abgelaufen,0.7,226,4909.25,300.5,24,2,20250411-233737,,,,,,,,,,,,,,,,,,,
1537,kein_Terminated,Zeit abgelaufen,0.62,295,-1580,300.5,24,2,20250411-233749,,,,,,,,,,,,,,,,,,,
1538,kein_Terminated,Zeit abgelaufen,0.69,195,7211.25,300.5,24,4,20250411-233802,,,,,,,,,,,,,,,,,,,
1539,kein_Terminated,Zeit abgelaufen,0.42,269,2110.5,300.5,24,4,20250411-233815,,,,,,,,,,,,,,,,,,,
1540,kein_Terminated,Zeit abgelaufen,0.63,160,7797,300.5,24,6,20250411-233827,,,,,,,,,,,,,,,,,,,
1541,kein_Terminated,Zeit abgelaufen,0.79,161,9485.25,300.5,22,6,20250411-233839,,,,,,,,,,,,,,,,,,,
1542,kein_Terminated,Zeit abgelaufen,0.79,148,9388.5,300.5,22,6,20250411-233852,,,,,,,,,,,,,,,,,,,
1543,kein_Terminated,Zeit abgelaufen,0.68,159,6654.75,300.5,22,4,20250411-233904,,,,,,,,,,,,,,,,,,,
1544,kein_Terminated,Zeit abgelaufen,0.72,224,7473,300.5,22,4,20250411-233916,,,,,,,,,,,,,,,,,,,
1545,kein_Terminated,Zeit abgelaufen,0.74,183,6847,300.5,22,0,20250411-233928,,,,,,,,,,,,,,,,,,,
1546,kein_Terminated,Zeit abgelaufen,0.79,167,10089.75,300.5,22,0,20250411-233940,,,,,,,,,,,,,,,,,,,
1547,kein_Terminated,Zeit abgelaufen,0.77,131,9531.5,300.5,22,4,20250411-233952,,,,,,,,,,,,,,,,,,,
18,kein_Terminated,Zeit abgelaufen,0.24,493,2933,300.5,24,0,20250411-234010,,,,,,,,,,,,,,,,,,,
1548,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,163,9824.75,295,22,4,20250411-234016,,,,,,,,,,,,,,,,,,,
1549,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,4,20250411-234019,,,,,,,,,,,,,,,,,,,
1550,kein_Terminated,Zeit abgelaufen,0.72,229,6707.75,300.5,22,1,20250411-234031,,,,,,,,,,,,,,,,,,,
1551,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,119,9302.5,298,22,1,20250411-234043,,,,,,,,,,,,,,,,,,,
1552,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,1,20250411-234046,,,,,,,,,,,,,,,,,,,
1553,kein_Terminated,Zeit abgelaufen,0.78,125,9249.25,300.5,22,1,20250411-234058,,,,,,,,,,,,,,,,,,,
1554,kein_Terminated,Zeit abgelaufen,0.76,141,8480.75,300.5,22,5,20250411-234110,,,,,,,,,,,,,,,,,,,
1555,kein_Terminated,Zeit abgelaufen,0.6,336,-5501.5,300.5,25,8,20250411-234124,,,,,,,,,,,,,,,,,,,
1556,kein_Terminated,Zeit abgelaufen,0.67,249,6010,300.5,25,8,20250411-234139,,,,,,,,,,,,,,,,,,,
1557,kein_Terminated,Zeit abgelaufen,0.67,317,-3190.25,300.5,25,7,20250411-234153,,,,,,,,,,,,,,,,,,,
1558,kein_Terminated,Zeit abgelaufen,0.69,302,5903.75,300.5,25,7,20250411-234208,,,,,,,,,,,,,,,,,,,
1559,kein_Terminated,Zeit abgelaufen,0.58,196,2979.75,300.5,25,9,20250411-234222,,,,,,,,,,,,,,,,,,,
1560,kein_Terminated,Zeit abgelaufen,0.62,299,332.5,300.5,25,9,20250411-234237,,,,,,,,,,,,,,,,,,,
1561,kein_Terminated,Zeit abgelaufen,0.69,283,6274,300.5,25,8,20250411-234252,,,,,,,,,,,,,,,,,,,
1562,kein_Terminated,Zeit abgelaufen,0.62,270,-11191.25,300.5,23,8,20250411-234304,,,,,,,,,,,,,,,,,,,
1563,kein_Terminated,Zeit abgelaufen,0.63,154,6991,300.5,23,8,20250411-234317,,,,,,,,,,,,,,,,,,,
1564,kein_Terminated,Zeit abgelaufen,0.72,203,4301.75,300.5,23,0,20250411-234329,,,,,,,,,,,,,,,,,,,
1565,kein_Terminated,Zeit abgelaufen,0.77,177,8650.25,300.5,23,0,20250411-234341,,,,,,,,,,,,,,,,,,,
1566,kein_Terminated,Zeit abgelaufen,0.56,206,5897.5,300.5,23,2,20250411-234354,,,,,,,,,,,,,,,,,,,
1567,kein_Terminated,Zeit abgelaufen,0.72,168,7909.5,300.5,23,2,20250411-234406,,,,,,,,,,,,,,,,,,,
1568,kein_Terminated,Zeit abgelaufen,0.73,197,8295,300.5,23,2,20250411-234419,,,,,,,,,,,,,,,,,,,
1569,kein_Terminated,Zeit abgelaufen,0.75,147,8775.75,300.5,22,6,20250411-234431,,,,,,,,,,,,,,,,,,,
1571,kein_Terminated,Zeit abgelaufen,0.8,213,8936.75,300.5,22,6,20250411-234443,,,,,,,,,,,,,,,,,,,
1571,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,213,8936.75,300.5,22,6,20250411-234443,,,,,,,,,,,,,,,,,,,
1572,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-3.75,0,22,8,20250411-234446,,,,,,,,,,,,,,,,,,,
1573,kein_Terminated,Zeit abgelaufen,0.74,150,8777.25,300.5,22,8,20250411-234458,,,,,,,,,,,,,,,,,,,
1574,kein_Terminated,Zeit abgelaufen,0.74,137,8886,300.5,22,6,20250411-234510,,,,,,,,,,,,,,,,,,,
1575,kein_Terminated,Zeit abgelaufen,0.76,129,8908.5,300.5,22,6,20250411-234522,,,,,,,,,,,,,,,,,,,
1576,kein_Terminated,Zeit abgelaufen,0.76,186,9004.5,300.5,22,8,20250411-234534,,,,,,,,,,,,,,,,,,,
1577,kein_Terminated,Zeit abgelaufen,0.59,352,1008,300.5,25,5,20250411-234549,,,,,,,,,,,,,,,,,,,
1578,kein_Terminated,Zeit abgelaufen,0.59,268,4727.75,300.5,25,5,20250411-234603,,,,,,,,,,,,,,,,,,,
1579,kein_Terminated,Zeit abgelaufen,0.01,602,89.75,300.5,25,3,20250411-234619,,,,,,,,,,,,,,,,,,,
1580,kein_Terminated,Zeit abgelaufen,0.01,602,130.5,300.5,25,3,20250411-234634,,,,,,,,,,,,,,,,,,,
1581,kein_Terminated,Zeit abgelaufen,0.7,249,6805,300.5,25,5,20250411-234649,,,,,,,,,,,,,,,,,,,
1582,kein_Terminated,Zeit abgelaufen,0.7,276,7180,300.5,25,5,20250411-234703,,,,,,,,,,,,,,,,,,,
1583,kein_Terminated,Zeit abgelaufen,0.67,265,6844.75,300.5,25,6,20250411-234717,,,,,,,,,,,,,,,,,,,
1584,kein_Terminated,Zeit abgelaufen,0.45,203,4064,300.5,25,9,20250411-234732,,,,,,,,,,,,,,,,,,,
1585,kein_Terminated,Zeit abgelaufen,0.72,239,7762.25,300.5,25,9,20250411-234747,,,,,,,,,,,,,,,,,,,
1586,kein_Terminated,Zeit abgelaufen,0.55,214,4482,300.5,25,9,20250411-234801,,,,,,,,,,,,,,,,,,,
1587,kein_Terminated,Zeit abgelaufen,0.68,234,7419.75,300.5,25,9,20250411-234816,,,,,,,,,,,,,,,,,,,
1588,kein_Terminated,Zeit abgelaufen,0.6,179,6266.25,300.5,25,2,20250411-234830,,,,,,,,,,,,,,,,,,,
1589,kein_Terminated,Zeit abgelaufen,0.42,430,-854.5,300.5,25,2,20250411-234845,,,,,,,,,,,,,,,,,,,
1590,kein_Terminated,Zeit abgelaufen,0.57,370,-1146.25,300.5,25,7,20250411-234900,,,,,,,,,,,,,,,,,,,
1591,kein_Terminated,Zeit abgelaufen,0.78,179,8785.5,300.5,22,3,20250411-234912,,,,,,,,,,,,,,,,,,,
1592,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,175,9529.75,293.5,22,3,20250411-234924,,,,,,,,,,,,,,,,,,,
1593,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,22,4,20250411-234926,,,,,,,,,,,,,,,,,,,
1594,kein_Terminated,Zeit abgelaufen,0.76,170,8368,300.5,22,4,20250411-234938,,,,,,,,,,,,,,,,,,,
1595,kein_Terminated,Zeit abgelaufen,0.7,204,7431.25,300.5,22,1,20250411-234950,,,,,,,,,,,,,,,,,,,
1596,kein_Terminated,Zeit abgelaufen,0.73,199,8608.5,300.5,22,1,20250411-235002,,,,,,,,,,,,,,,,,,,
1597,kein_Terminated,Zeit abgelaufen,0.72,201,8126.25,300.5,22,9,20250411-235015,,,,,,,,,,,,,,,,,,,
1598,kein_Terminated,Zeit abgelaufen,0.75,229,8503,300.5,24,9,20250411-235027,,,,,,,,,,,,,,,,,,,
1599,kein_Terminated,Zeit abgelaufen,0.64,233,5112,300.5,24,9,20250411-235040,,,,,,,,,,,,,,,,,,,
1600,kein_Terminated,Zeit abgelaufen,0.53,216,4614.75,300.5,24,9,20250411-235052,,,,,,,,,,,,,,,,,,,
1601,kein_Terminated,Zeit abgelaufen,0.68,236,1271.75,300.5,24,9,20250411-235105,,,,,,,,,,,,,,,,,,,
1602,kein_Terminated,Zeit abgelaufen,0.67,180,7667.75,300.5,24,1,20250411-235118,,,,,,,,,,,,,,,,,,,
1603,kein_Terminated,Zeit abgelaufen,0.63,206,6576,300.5,24,1,20250411-235130,,,,,,,,,,,,,,,,,,,
1604,kein_Terminated,Zeit abgelaufen,0.67,184,7704.5,300.5,24,2,20250411-235143,,,,,,,,,,,,,,,,,,,
1605,kein_Terminated,Zeit abgelaufen,0.7,280,6704.25,300.5,25,4,20250411-235157,,,,,,,,,,,,,,,,,,,
1606,kein_Terminated,Zeit abgelaufen,0.51,363,-16212.75,300.5,25,4,20250411-235212,,,,,,,,,,,,,,,,,,,
1607,kein_Terminated,Zeit abgelaufen,0.7,225,6382,300.5,25,1,20250411-235226,,,,,,,,,,,,,,,,,,,
1608,kein_Terminated,Zeit abgelaufen,0.71,279,7719,300.5,25,1,20250411-235241,,,,,,,,,,,,,,,,,,,
1609,kein_Terminated,Zeit abgelaufen,0.53,306,3649.5,300.5,25,9,20250411-235255,,,,,,,,,,,,,,,,,,,
1610,kein_Terminated,Zeit abgelaufen,0.66,253,7437.25,300.5,25,9,20250411-235310,,,,,,,,,,,,,,,,,,,
1611,kein_Terminated,Zeit abgelaufen,0.47,316,3634.75,300.5,25,8,20250411-235324,,,,,,,,,,,,,,,,,,,
1612,kein_Terminated,Zeit abgelaufen,0.65,234,2926.75,300.5,23,4,20250411-235337,,,,,,,,,,,,,,,,,,,
1613,kein_Terminated,Zeit abgelaufen,0.73,181,8351,300.5,23,4,20250411-235349,,,,,,,,,,,,,,,,,,,
1614,kein_Terminated,Zeit abgelaufen,0.71,197,7007.5,300.5,23,6,20250411-235402,,,,,,,,,,,,,,,,,,,
1615,kein_Terminated,Zeit abgelaufen,0.77,247,9504.25,300.5,23,6,20250411-235414,,,,,,,,,,,,,,,,,,,
1616,kein_Terminated,Zeit abgelaufen,0.67,261,-1673.25,300.5,23,4,20250411-235427,,,,,,,,,,,,,,,,,,,
1617,kein_Terminated,Zeit abgelaufen,0.75,191,8523,300.5,23,4,20250411-235439,,,,,,,,,,,,,,,,,,,
1618,kein_Terminated,Zeit abgelaufen,0.71,194,8252.5,300.5,23,7,20250411-235452,,,,,,,,,,,,,,,,,,,
1619,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,167,9117.75,291.5,22,3,20250411-235503,,,,,,,,,,,,,,,,,,,
1620,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,3,20250411-235506,,,,,,,,,,,,,,,,,,,
1621,kein_Terminated,Zeit abgelaufen,0.8,226,9106.25,300.5,22,8,20250411-235518,,,,,,,,,,,,,,,,,,,
1622,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-11.75,0,22,8,20250411-235521,,,,,,,,,,,,,,,,,,,
1623,kein_Terminated,Zeit abgelaufen,0.77,127,9318.75,300.5,22,8,20250411-235533,,,,,,,,,,,,,,,,,,,
1624,kein_Terminated,Zeit abgelaufen,0.73,141,9108.25,300.5,22,8,20250411-235545,,,,,,,,,,,,,,,,,,,
1625,kein_Terminated,Zeit abgelaufen,0.79,174,9510,300.5,22,6,20250411-235557,,,,,,,,,,,,,,,,,,,
1626,kein_Terminated,Zeit abgelaufen,0.63,185,7566.75,300.5,23,9,20250411-235609,,,,,,,,,,,,,,,,,,,
1627,kein_Terminated,Zeit abgelaufen,0.75,184,9280.25,300.5,23,9,20250411-235622,,,,,,,,,,,,,,,,,,,
1628,kein_Terminated,Zeit abgelaufen,0.75,164,6883,300.5,23,5,20250411-235634,,,,,,,,,,,,,,,,,,,
1629,kein_Terminated,Zeit abgelaufen,0.73,177,6522.25,300.5,23,5,20250411-235647,,,,,,,,,,,,,,,,,,,
1630,kein_Terminated,Zeit abgelaufen,0.75,171,7434.75,300.5,23,8,20250411-235659,,,,,,,,,,,,,,,,,,,
1631,kein_Terminated,Zeit abgelaufen,0.7,210,4130.5,300.5,23,8,20250411-235711,,,,,,,,,,,,,,,,,,,
1632,kein_Terminated,Zeit abgelaufen,0.72,189,6893.25,300.5,23,9,20250411-235724,,,,,,,,,,,,,,,,,,,
1633,kein_Terminated,Zeit abgelaufen,0.63,221,6255.25,300.5,25,8,20250411-235738,,,,,,,,,,,,,,,,,,,
1634,kein_Terminated,Zeit abgelaufen,0.68,274,6106,300.5,25,8,20250411-235753,,,,,,,,,,,,,,,,,,,
1635,kein_Terminated,Zeit abgelaufen,0.6,172,6222.25,300.5,25,9,20250411-235807,,,,,,,,,,,,,,,,,,,
1636,kein_Terminated,Zeit abgelaufen,0.68,248,7681.25,300.5,25,9,20250411-235822,,,,,,,,,,,,,,,,,,,
1637,kein_Terminated,Zeit abgelaufen,0.61,227,7438.5,300.5,25,9,20250411-235837,,,,,,,,,,,,,,,,,,,
19,kein_Terminated,Zeit abgelaufen,0.02,602,334.5,300.5,24,9,20250411-235858,,,,,,,,,,,,,,,,,,,
1638,kein_Terminated,Zeit abgelaufen,0.75,262,7716,300.5,25,9,20250411-235904,,,,,,,,,,,,,,,,,,,
1639,kein_Terminated,Zeit abgelaufen,0.6,269,5730.5,300.5,25,4,20250411-235918,,,,,,,,,,,,,,,,,,,
1640,kein_Terminated,Zeit abgelaufen,0.66,308,6313.75,300.5,25,9,20250411-235933,,,,,,,,,,,,,,,,,,,
1641,kein_Terminated,Zeit abgelaufen,0.67,268,5933.25,300.5,25,9,20250411-235948,,,,,,,,,,,,,,,,,,,
1642,kein_Terminated,Zeit abgelaufen,0.01,602,77.75,300.5,25,3,20250412-000003,,,,,,,,,,,,,,,,,,,
1643,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250412-000020,,,,,,,,,,,,,,,,,,,
1644,kein_Terminated,Zeit abgelaufen,0.53,337,-1799.75,300.5,25,8,20250412-000035,,,,,,,,,,,,,,,,,,,
1645,kein_Terminated,Zeit abgelaufen,0.7,273,6773,300.5,25,8,20250412-000050,,,,,,,,,,,,,,,,,,,
1646,kein_Terminated,Zeit abgelaufen,0.66,293,-3721.25,300.5,25,4,20250412-000104,,,,,,,,,,,,,,,,,,,
1647,kein_Terminated,Zeit abgelaufen,0.79,170,6254,300.5,22,7,20250412-000116,,,,,,,,,,,,,,,,,,,
1648,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,143,9224.5,295.5,22,7,20250412-000128,,,,,,,,,,,,,,,,,,,
1649,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,22,5,20250412-000131,,,,,,,,,,,,,,,,,,,
1650,kein_Terminated,Zeit abgelaufen,0.76,126,8304,300.5,22,5,20250412-000143,,,,,,,,,,,,,,,,,,,
1651,kein_Terminated,Zeit abgelaufen,0.77,179,7614,300.5,22,3,20250412-000155,,,,,,,,,,,,,,,,,,,
1652,kein_Terminated,Zeit abgelaufen,0.78,190,9748.25,300.5,22,3,20250412-000207,,,,,,,,,,,,,,,,,,,
1653,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,195,9528.75,291.5,22,0,20250412-000219,,,,,,,,,,,,,,,,,,,
1654,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,23,4,20250412-000221,,,,,,,,,,,,,,,,,,,
1655,kein_Terminated,Zeit abgelaufen,0.71,179,7083.5,300.5,23,4,20250412-000234,,,,,,,,,,,,,,,,,,,
1656,kein_Terminated,Zeit abgelaufen,0.74,174,8314.25,300.5,23,5,20250412-000246,,,,,,,,,,,,,,,,,,,
1657,kein_Terminated,Zeit abgelaufen,0.52,333,-15119.5,300.5,23,5,20250412-000259,,,,,,,,,,,,,,,,,,,
1658,kein_Terminated,Zeit abgelaufen,0.69,180,7875.75,300.5,23,9,20250412-000311,,,,,,,,,,,,,,,,,,,
1659,kein_Terminated,Zeit abgelaufen,0.74,163,8176.75,300.5,23,9,20250412-000324,,,,,,,,,,,,,,,,,,,
